sample_id,genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age
3602,7,1480521623,62724019,6157080,20,20121205,0,0,213,1,1,4790,429675,27
3603,7,1480202813,62724019,6157080,23,20121205,1,0,213,1,1,12326,429675,29
3604,7,1480340498,62724017,6157080,1,20121205,2,1,178,1,1,1340,429675,24
3605,7,1480456960,62724019,6157080,1,20121205,0,0,213,1,1,19354,429675,18
3606,7,1478674436,62724018,6157080,1,20121205,1,0,228,1,1,8262,429675,27
3607,7,1479173589,62724015,6157080,1,20121205,0,0,233,1,0,15524,429675,30
3608,7,1479414941,62724017,6157080,1,20121205,0,0,178,1,1,4503,429675,23
3609,7,1480613511,62724017,6157080,1,20121205,1,0,178,1,1,8592,429675,28
3610,7,1480359666,62724015,6157080,20,20121205,1,0,233,1,0,7151,429675,23
3611,7,1479046623,62724019,6157080,5,20121205,0,0,213,1,1,3739,429675,29
3612,7,1480108645,67234549,6575508,1,20130510,0,0,233,1,1,11916,193875,24
3613,14,1480004569,68861114,6745125,1,20130708,0,0,243,1,0,8365,1309,21
3614,14,1480576165,68861123,6745125,1,20130708,0,0,192,1,1,9742,1309,25
3615,25481,1479297292,68915395,6751035,1,20130708,0,0,254,1,0,15476,4495584,25
3616,27,1479558903,71515966,7026047,1,20131010,2,1,195,1,0,5069,4863819,21
3617,27,1478196817,71515967,7026047,1,20131010,0,0,358,1,1,14434,4863819,29
3618,27,1480517158,71515966,7026047,1,20131010,2,1,195,1,1,6275,4863819,21
3619,27,1478425996,71515966,7026047,5,20131010,1,0,195,1,1,11996,4863819,26
3620,3734,1480607543,71734385,7048702,1,20131108,0,0,217,1,1,5189,1173572,25
3621,27,1478272437,72374557,7113909,1,20131209,2,1,346,1,1,12463,4315393,21
3622,7053,1480338010,75388056,7463387,1,20140401,0,0,195,1,1,1892,2077,21
3623,30821,1480628283,81738134,8186968,1,20130507,2,1,340,1,0,2039,1125790,20
3624,974,1480349427,84388851,8502365,1,20140801,1,0,284,1,0,9613,289543,28
3625,734,1480613541,86922279,8769891,1,20140929,2,1,190,1,1,660,64333,26
3626,734,1478353580,86922279,8769891,1,20140929,0,0,190,1,0,8379,64333,22
3627,734,1478387967,86922279,8769891,1,20140929,0,0,190,1,0,17423,64333,18
3628,734,1479814001,86922279,8769891,1,20140929,1,0,190,1,0,16699,64333,22
3629,734,1480578972,86922279,8769891,1,20140929,0,0,190,1,1,2055,64333,30
3630,734,1479111429,86922279,8769891,20,20140929,1,0,190,1,1,2061,64333,26
3631,734,1479582084,86922279,8769891,5,20140929,0,0,190,1,1,6676,64333,29
3632,734,1478198985,86922279,8769891,1,20140929,0,0,190,1,1,11332,64333,20
3633,734,1480601919,86922279,8769891,5,20140929,0,0,190,1,1,2776,64333,22
3634,734,1480527748,86922279,8769891,5,20140929,1,0,190,1,1,13149,64333,30
3635,734,1478822084,86922279,8769891,1,20140929,0,0,190,1,0,3092,64333,26
3636,734,1480177922,86922279,8769891,1,20140929,1,0,190,1,0,15193,64333,21
3637,734,1480623684,86922279,8769891,1,20140929,0,0,190,1,1,2913,64333,23
3638,734,1478118365,86922279,8769891,1,20140929,1,0,190,1,1,12322,64333,28
3639,734,1479899118,86922279,8769891,1,20140929,0,0,190,1,1,5879,64333,20
3640,734,1480510211,86922279,8769891,1,20140929,2,1,190,1,0,1563,64333,23
3641,734,1480616384,86922279,8769891,1,20140929,0,0,190,1,0,13476,64333,18
3642,734,1479481423,86922279,8769891,1,20140929,2,1,190,1,0,16687,64333,22
3643,734,1479571072,86922279,8769891,1,20140929,0,0,190,1,1,7483,64333,24
3644,734,1479590460,86922279,8769891,1,20140929,0,0,190,1,1,12908,64333,24
3645,734,1480636531,86922279,8769891,1,20140929,0,0,190,1,0,710,64333,22
3646,734,1478863337,86922279,8769891,1,20140929,0,0,190,1,1,17241,64333,19
3647,734,1479564783,86922279,8769891,5,20140929,1,0,190,1,0,18614,64333,28
3648,734,1480075692,86922279,8769891,1,20140929,1,0,190,1,0,10060,64333,19
3649,734,1478541796,86922279,8769891,1,20140929,0,0,190,1,0,7765,64333,26
3650,734,1480179779,86922279,8769891,5,20140929,0,0,190,1,1,5004,64333,29
3651,734,1479202280,86922279,8769891,1,20140929,0,0,190,1,1,2091,64333,20
3652,1130,1479220294,88611957,8954677,1,20141031,0,0,320,1,0,5817,57423,21
3653,1130,1478345539,88611963,8954677,1,20141031,0,0,284,1,0,14199,57423,18
3654,10,1479923548,90780535,9205655,5,20101231,0,0,335,1,0,2307,3128,26
3655,3645,1478515732,91846894,9322870,1,20141124,1,0,217,1,1,11608,146830,19
3656,3645,1479460057,91846886,9322870,1,20141124,2,1,193,1,0,101,146830,21
3657,3645,1480617500,91846884,9322870,1,20141124,0,0,213,1,1,4534,146830,19
3658,7,1478039964,92829314,9422158,1,20150102,0,0,189,1,0,18079,7217490,25
3659,7,1478100417,92829314,9422158,1,20150102,0,0,189,1,1,17406,7217490,18
3660,7,1480289396,92829314,9422158,1,20150102,1,0,189,1,0,3690,7217490,20
3661,0,1480609360,101954899,10586231,5,20150615,0,0,226,1,1,1109,259569,24
3662,0,1478535625,101954899,10586231,1,20150615,0,2,226,1,1,16510,259569,28
3663,0,1479729673,101954899,10586231,1,20150615,0,0,226,1,0,1936,259569,19
3664,0,1479431557,104773970,10908720,5,20110311,0,0,221,1,1,2096,1202456,22
3665,0,1479371266,117176358,12158488,1,20160116,0,0,234,1,1,7570,9663984,30
3666,0,1480347066,117176358,12158488,1,20160116,0,0,234,1,1,9443,9663984,28
3667,0,1480068057,117176358,12158488,5,20160116,1,0,234,1,1,3044,9663984,28
3668,0,1480160160,117176358,12158488,1,20160116,0,2,234,1,0,1058,9663984,25
3669,0,1480319294,117176358,12158488,5,20160116,0,0,234,1,1,8391,9663984,21
3670,0,1480577359,117176358,12158488,1,20160116,0,0,234,1,0,9192,9663984,27
3671,0,1477999664,117176358,12158488,1,20160116,0,0,234,1,1,19804,9663984,22
3672,0,1480495587,119972038,12507178,1,20160302,1,0,214,1,0,19648,9930130,18
3673,0,1479296949,119972038,12507178,1,20160302,0,0,214,1,1,13096,9930130,21
3674,0,1479650811,119972038,12507178,1,20160302,1,0,214,1,0,12826,9930130,22
3675,0,1480614966,119972038,12507178,1,20160302,0,0,214,1,0,2201,9930130,21
3676,0,1480509109,119972038,12507178,1,20160302,0,0,214,1,0,2600,9930130,19
3677,0,1480315564,119972038,12507178,5,20160302,0,0,214,1,0,446,9930130,18
3678,0,1480108176,119972038,12507178,1,20160302,0,0,214,1,0,10294,9930130,22
3679,0,1479647876,119972038,12507178,1,20160302,0,0,214,1,0,2552,9930130,22
3680,0,1480609645,119972038,12507178,1,20160302,0,0,214,1,1,15096,9930130,20
3681,0,1478444342,119972038,12507178,1,20160302,0,0,214,1,0,10000,9930130,29
3682,0,1479529331,119972038,12507178,1,20160302,0,0,214,1,0,14992,9930130,24
3683,0,1478238027,119972038,12507178,1,20160302,0,0,214,1,0,16509,9930130,20
3684,0,1478695301,119972038,12507178,5,20160302,1,0,214,1,1,12311,9930130,23
3685,0,1480516395,119972038,12507178,1,20160302,1,0,214,1,1,18938,9930130,20
3686,0,1480274049,123342982,12920484,1,20160422,0,0,149,1,0,13493,6332572,28
3687,0,1478715271,123342982,12920484,1,20160422,0,0,149,1,0,6882,6332572,30
3688,0,1479799014,123584390,12951216,1,20160426,0,0,150,1,0,4245,1191615,26
3689,0,1479650137,128331357,13553445,1,20130312,1,0,267,1,0,19317,57557,25
3690,0,1478283775,132144412,14040626,5,20161007,0,0,229,1,1,16315,10536601,18
3691,0,1479491747,132144422,14040626,1,20161007,0,2,162,1,0,4819,10536601,18
3692,0,1478880893,132144422,14040626,5,20161007,0,0,162,1,0,2418,10536601,21
3693,0,1479296237,132144402,14040626,1,20161007,1,0,282,1,1,7184,10536601,30
3694,0,1479145763,132144426,14040626,1,20161007,0,0,239,1,0,4896,10536601,19
3695,0,1478776248,132144412,14040626,1,20161007,1,0,229,1,0,6710,10536601,23
3696,0,1479119226,132144408,14040626,1,20161007,1,0,250,1,1,12261,10536601,21
3697,0,1478975965,132144430,14040626,1,20161007,0,0,219,1,1,9680,10536601,19
3698,0,1479045679,132144422,14040626,1,20161007,1,0,162,1,0,11327,10536601,23
3699,0,1479552104,132144430,14040626,1,20161007,0,0,219,1,1,11793,10536601,20
3700,0,1479553494,132144404,14040626,1,20161007,1,0,209,1,0,2383,10536601,23
3701,0,1479465694,132144430,14040626,1,20161007,0,0,219,1,0,6535,10536601,20
3702,0,1478264672,132144424,14040626,1,20161007,2,1,198,1,0,12688,10536601,22
3703,0,1480058138,132144404,14040626,1,20161007,0,0,209,1,0,3898,10536601,18
3704,0,1478791717,132144404,14040626,1,20161007,0,0,209,1,0,9506,10536601,19
3705,0,1480000716,132144412,14040626,1,20161007,0,0,229,1,0,1169,10536601,19
3706,0,1480026070,134030164,14284512,1,20161118,1,0,226,1,1,15149,2664,27
3707,0,1478351859,134030164,14284512,1,20161118,2,1,226,1,1,13183,2664,20
3708,0,1479126774,134030166,14284512,1,20161118,0,0,210,1,0,13708,2664,27
3709,0,1478705269,134711946,14367646,1,20161024,0,0,207,1,0,18944,246791,29
3710,0,1478629645,134711946,14367646,1,20161024,1,0,207,1,0,17974,246791,20
3711,0,1479063420,134711946,14367646,1,20161024,0,0,207,1,0,18955,246791,20
3712,0,1480271943,134711946,14367646,1,20161024,0,2,207,1,1,13861,246791,18
3713,0,1478795713,134711946,14367646,1,20161024,0,0,207,1,0,12522,246791,20
3714,0,1479362498,134711946,14367646,1,20161024,0,0,207,1,1,19028,246791,20
3715,0,1478321573,134711946,14367646,1,20161024,1,0,207,1,1,13029,246791,29
3716,0,1479704741,134711946,14367646,1,20161024,0,0,207,1,1,3484,246791,22
3717,0,1478341608,134711946,14367646,20,20161024,1,0,207,1,0,19852,246791,18
3718,0,1478699938,134711946,14367646,1,20161024,1,0,207,1,0,18359,246791,24
3719,0,1479003443,134711946,14367646,1,20161024,1,0,207,1,0,11124,246791,20
3720,0,1480357585,135371090,14459054,1,20161028,0,0,199,1,1,14592,7358224,18
3721,0,1480626432,135371090,14459054,5,20161028,0,0,199,1,0,5039,7358224,22
3722,7,1479387937,536979,71357,1,20070928,2,1,239,1,1,6521,1154,30
3723,7,1480265413,536979,71357,1,20070928,0,0,239,1,0,1969,1154,22
3724,7,1480321134,536979,71357,1,20070928,1,0,239,1,0,3098,1154,24
3725,7,1479032123,536979,71357,1,20070928,1,0,239,1,1,15945,1154,21
3726,14,1478101810,925750,104256,1,20070824,2,1,179,1,1,17797,9662,27
3727,14,1480611904,925750,104256,5,20070824,1,0,179,1,1,15784,9662,26
3728,14,1480606973,925750,104256,5,20070824,2,1,179,1,0,1147,9662,30
3729,14,1478393291,925752,104256,1,20070824,1,0,244,1,0,9330,91,30
3730,14,1479242493,925750,104256,1,20070824,1,0,179,1,0,7073,9662,30
3731,14,1479633469,925750,104256,1,20070824,0,0,179,1,0,10641,9662,26
3732,14,1479837352,925750,104256,1,20070824,0,0,179,1,1,3581,9662,25
3733,27,1479500911,1101731,118834,1,20071029,1,0,195,1,0,13926,1154,19
3734,27,1479305659,1101731,118834,1,20071029,0,0,195,1,0,19596,1154,22
3735,27,1479305755,1101732,118834,1,20071029,0,0,148,1,1,10643,1154,27
3736,421,1480619312,3083368,298695,1,20030923,1,0,181,1,1,3215,8139,25
3737,10,1480621027,3087814,299089,1,20020624,2,1,206,1,0,4312,6785,21
3738,10,1480589202,3087814,299089,1,20020624,1,2,206,1,1,51,6785,28
3739,734,1479984200,3134421,302044,5,19981231,0,0,291,1,0,4621,14497,30
3740,734,1480268406,3134411,302044,5,19981231,0,0,260,1,0,13780,14497,20
3741,740,1480344089,3613552,340853,1,20070925,1,0,130,1,1,6111,847,28
3742,10,1478075196,4211756,392270,1,20080304,1,0,201,1,0,19491,291118,28
3743,7,1479918865,14495584,1332354,1,20111111,0,0,223,1,0,4890,324002,25
3744,2744,1480595836,62542071,6139548,1,20121210,0,0,244,1,0,2981,152369,28
3745,2744,1480592217,62542086,6139548,1,20121210,1,0,247,1,1,2827,152369,24
3746,2744,1479794549,62542087,6139548,1,20121210,0,0,228,1,1,15381,152369,18
3747,1106,1480599404,67319571,6583980,1,20130521,2,1,213,1,0,5436,270831,30
3748,7,1480606469,70043094,6868842,1,20130826,1,0,199,1,0,11510,5126531,25
3749,23,1480009426,80492570,8039416,1,20140623,1,0,327,1,0,14443,776,24
3750,23,1478891677,80492570,8039416,1,20140623,0,0,327,1,0,6945,776,22
3751,23,1480159155,80492570,8039416,1,20140623,0,0,327,1,1,11292,776,21
3752,27,1480010707,90588997,9183395,5,20141121,0,0,193,1,0,11856,165582,24
3753,7,1480471711,92962970,9438116,1,20150107,0,0,252,1,1,12735,311820,26
3754,0,1479575686,107878880,11250516,5,20150925,1,0,209,1,0,19388,165930,24
3755,0,1480442837,107878888,11250516,1,20150925,0,0,205,1,0,14505,165930,24
3756,0,1479147902,107878888,11250516,1,20150925,0,0,205,1,0,14965,165930,18
3757,0,1478597426,107878888,11250516,1,20150925,0,0,205,1,0,8237,165930,25
3758,0,1479396812,107878888,11250516,20,20150925,1,0,205,1,1,10619,165930,30
3759,0,1479345467,107878886,11250516,5,20150925,0,0,220,1,1,855,165930,20
3760,0,1479640555,107878888,11250516,5,20150925,0,0,205,1,1,18932,165930,18
3761,0,1478007013,107878888,11250516,5,20150925,0,0,205,1,1,19078,165930,24
3762,0,1479666801,107878888,11250516,1,20150925,0,0,205,1,1,17915,165930,20
3763,0,1480323134,117346986,12180356,1,20160205,0,0,195,1,1,3241,1044914,23
3764,0,1480615381,118593762,12331652,5,20160219,0,0,250,1,0,12242,71357,19
3765,0,1480286746,119939912,12502648,1,20160226,0,0,213,1,0,3261,9925540,20
3766,0,1480607356,120169132,12531410,1,20160304,0,0,209,1,1,3002,12022,28
3767,0,1479137261,120460540,12568446,1,20160401,1,0,414,1,1,14942,97123,30
3768,0,1478432619,122810074,12855672,5,20160415,0,0,170,1,1,16881,1651095,22
3769,0,1480010717,122810074,12855672,1,20160415,0,0,170,1,1,13300,1651095,30
3770,0,1479224525,122810074,12855672,1,20160415,1,0,170,1,1,11420,1651095,25
3771,0,1480499198,122810074,12855672,1,20160415,0,0,170,1,1,7207,1651095,27
3772,0,1479817923,122810074,12855672,1,20160415,0,0,170,1,1,9029,1651095,30
3773,0,1479643942,122810074,12855672,1,20160415,0,0,170,1,1,2642,1651095,23
3774,0,1480430553,122810074,12855672,1,20160415,0,0,170,1,1,1122,1651095,22
3775,0,1480603406,122810074,12855672,1,20160415,0,0,170,1,0,5369,1651095,22
3776,0,1478397886,122810074,12855672,1,20160415,0,0,170,1,0,17881,1651095,20
3777,0,1479231933,122810074,12855672,1,20160415,2,1,170,1,0,6827,1651095,18
3778,0,1478869418,122810074,12855672,5,20160415,0,0,170,1,1,11635,1651095,21
3779,0,1480434479,122810074,12855672,1,20160415,0,0,170,1,0,1896,1651095,29
3780,0,1478043427,122810074,12855672,1,20160415,1,0,170,1,0,19466,1651095,29
3781,0,1479033014,122810074,12855672,5,20160415,0,0,170,1,0,13806,1651095,19
3782,0,1479678467,122810074,12855672,1,20160415,0,0,170,1,0,13463,1651095,30
3783,0,1480162321,127784097,13489815,1,20160715,1,0,171,1,1,11867,7799260,23
3784,0,1478007609,127784057,13489815,1,20160715,0,0,201,1,1,17245,341492,20
3785,0,1478119838,127784079,13489815,1,20160715,0,0,239,1,1,11168,442292,27
3786,0,1480350841,130412474,13833186,5,20160819,1,0,234,1,1,17946,378294,24
3787,0,1480442154,130856144,13890710,1,20160826,2,1,202,1,0,749,1510599,30
3788,0,1478518319,131118258,13924200,1,20100412,1,0,214,1,0,5501,538192,27
3789,0,1479211089,134946706,14400152,5,20161028,1,0,192,1,0,5918,4328425,18
3790,0,1480525908,134946706,14400152,1,20161028,0,0,192,1,0,6015,4328425,27
3791,0,1480022915,134946706,14400152,1,20161028,0,0,192,1,1,2605,4328425,29
3792,0,1479653615,134972246,14403304,1,20161111,2,1,193,1,0,1756,997,21
3793,50,1479479703,610476,77268,1,20031014,0,0,272,1,1,11261,5100,25
3794,10,1480433072,851057,97953,5,20021117,2,1,294,1,1,9136,843,26
3795,10,1480403045,851050,97953,1,20021117,2,1,277,1,0,834,843,28
3796,7,1479149210,1023987,112531,1,19950810,1,0,321,1,1,12832,2425,25
3797,7,1480488807,1023987,112531,1,19950810,0,0,321,1,0,14399,2425,29
3798,7,1479372816,1023987,112531,5,19950810,1,0,321,1,1,10235,2425,26
3799,7,1480606581,1023566,112531,1,19950810,1,2,195,1,0,14551,2425,30
3800,7,1479774640,1023987,112531,1,19950810,0,0,321,1,0,19070,2425,24
3801,7,1478365738,1023993,112531,1,19950810,1,0,271,1,1,15214,2425,23
3802,7,1478808964,1023987,112531,1,19950810,1,0,321,1,0,13409,2425,22
3803,7,1480249718,2178993,217926,5,19991117,2,1,156,1,0,3377,1560,21
3804,7,1478588369,2179001,217926,5,19991117,1,2,251,1,0,19415,1560,28
3805,7,1479775656,2179001,217926,1,19991117,1,0,251,1,0,12758,1560,29
3806,7,1479077304,2179001,217926,1,19991117,2,1,251,1,1,7308,1560,24
3807,27,1479997801,3087828,299090,1,20020610,0,0,218,1,0,2868,542,22
3808,27,1480057152,3087828,299090,1,20020610,1,0,218,1,0,7921,542,21
3809,7,1478008681,4624032,425367,5,20091109,0,0,345,1,1,18807,106,24
3810,7,1478106909,4624027,425367,1,20091109,0,0,237,1,0,15722,106,30
3811,27,1479901482,5805165,529186,1,20100101,0,0,198,1,1,7721,379167,21
3812,27,1480612208,5805165,529186,1,20100101,0,0,198,1,1,2101,379167,30
3813,10,1480532732,6715842,620594,5,20100723,1,0,404,1,1,17195,406,20
3814,14,1479581590,7269946,670829,1,20041231,0,0,220,1,0,4470,528,22
3815,14,1478963563,7269946,670829,1,20041231,0,0,220,1,1,5088,528,20
3816,25,1480510757,10458910,956676,1,20101231,0,0,93,1,0,5625,398298,29
3817,25,1479116609,10458914,956676,1,20101231,1,2,230,1,1,8332,398298,30
3818,109,1480174277,64194525,1010851,1,20090616,0,0,288,1,0,2956,4726,30
3819,27,1480600679,13275691,1216322,1,20101122,0,0,210,1,0,3749,542,25
3820,27,1480259693,13275691,1216322,1,20101122,0,0,210,1,0,4668,542,22
3821,27,1478984125,13275691,1216322,1,20101122,0,0,210,1,0,8678,542,21
3822,27,1480365570,13275690,1216322,1,20101122,0,0,195,1,0,7592,542,18
3823,27,1478973602,13275691,1216322,5,20101122,0,0,210,1,0,17293,542,26
3824,27,1479309676,13275690,1216322,1,20101122,2,1,195,1,0,9095,542,21
3825,27,1478708500,13275690,1216322,1,20101122,1,0,195,1,1,17046,542,19
3826,25481,1479989073,14273270,1310291,1,20140717,0,0,342,1,0,9812,13020,19
3827,7,1480619504,17390987,1626870,1,20070924,2,1,190,1,0,4332,1169,30
3828,7,1478705050,17390987,1626870,5,20070924,0,0,190,1,0,6149,1169,18
3829,13,1478619595,45616761,4505631,1,20110408,0,0,238,1,0,10160,65209,21
3830,7,1480325917,62083052,6082222,1,20121113,0,0,229,1,1,19234,776,19
3831,7,1480593102,62083052,6082222,1,20121113,0,0,229,1,1,5573,776,21
3832,25,1478857243,63034985,6189193,1,20130222,0,0,214,1,1,13175,1352097,28
3833,1,1478905461,64744077,6344429,1,20120910,1,0,196,1,0,17225,807015,21
3834,734,1479838290,79931812,7971058,1,20140630,0,0,212,1,0,2835,14493,18
3835,27711,1479829902,80086966,7990758,1,20140624,1,0,492,1,0,4251,464175,26
3836,25,1479641149,88998751,8997231,1,20150209,0,0,278,1,1,4816,1700836,29
3837,3645,1479804359,94386612,9598672,1,20150119,1,0,245,1,0,1436,89172,24
3838,27,1478370626,94652218,9629010,1,20141231,0,0,201,1,1,17174,5523632,25
3839,27,1480520833,94652218,9629010,1,20141231,1,0,201,1,0,10967,5523632,28
3840,27,1480255236,94652218,9629010,1,20141231,0,0,201,1,0,6790,5523632,19
3841,0,1479644296,97786866,9956818,1,20150330,2,1,258,1,1,8505,400934,22
3842,0,1478540958,97786864,9956818,1,20150330,0,0,206,1,0,11858,400934,27
3843,0,1478700721,97786868,9956818,1,20150330,1,2,200,1,1,16087,400934,26
3844,0,1480422013,97786868,9956818,1,20150330,2,1,200,1,1,3602,400934,24
3845,0,1478116780,97786866,9956818,1,20150330,0,0,258,1,0,12259,400934,28
3846,0,1479799491,97786876,9956818,5,20150330,1,0,205,1,1,8972,400934,30
3847,0,1480400798,97786864,9956818,5,20150330,0,0,206,1,1,2880,400934,28
3848,0,1479795348,97786894,9956818,1,20150330,2,1,241,1,1,7683,400934,28
3849,0,1479864822,97786866,9956818,1,20150330,1,0,258,1,1,8224,400934,18
3850,0,1480617038,97786898,9956818,1,20150330,0,0,209,1,1,2718,400934,25
3851,0,1479580197,103512984,10762154,1,20040222,1,0,219,1,1,13566,78668,22
3852,0,1478432990,103512984,10762154,23,20040222,1,0,219,1,0,16133,78668,24
3853,0,1480547612,103512988,10762154,1,20040222,0,0,238,1,1,14497,78668,24
3854,0,1480021946,103512994,10762154,1,20040222,0,0,186,1,1,1043,78668,23
3855,0,1480527924,103513000,10762154,1,20040222,2,1,401,1,0,6123,78668,27
3856,0,1480575561,103512984,10762154,1,20040222,2,1,219,1,0,15,78668,30
3857,0,1478077202,103512988,10762154,1,20040222,1,0,238,1,0,17397,78668,22
3858,0,1478710661,103512984,10762154,1,20040222,2,1,219,1,0,10224,78668,25
3859,0,1478186557,103513000,10762154,1,20040222,1,0,401,1,1,13449,78668,24
3860,0,1479421613,104412044,10864594,1,20150724,0,0,233,1,1,14396,139441,24
3861,0,1478831462,104412056,10864594,1,20150724,0,0,182,1,0,11191,139441,25
3862,0,1480188549,104412070,10864594,1,20150724,0,0,151,1,1,7498,139441,27
3863,0,1479303984,108937884,11353154,1,20151023,0,0,158,1,0,3319,162540,26
3864,0,1478103699,108937886,11353154,1,20151023,1,0,177,1,1,17894,1308,20
3865,0,1479936349,112854934,11693964,1,20151109,0,0,353,1,0,2972,875419,18
3866,0,1480371776,112854924,11693964,5,20151109,0,0,297,1,0,3893,875419,19
3867,0,1479474557,112854926,11693964,1,20151109,1,0,205,1,0,6244,875419,18
3868,0,1480097939,117101574,12150610,1,20160118,0,0,195,1,1,8246,7964070,28
3869,0,1480612557,122292474,12792830,1,20160415,0,0,234,1,1,2098,380070,27
3870,0,1479850613,123183086,12899604,1,20160311,0,0,192,1,0,16278,3968561,20
3871,0,1478194076,123183086,12899604,1,20160311,0,0,192,1,0,14308,3968561,28
3872,0,1480174258,123183086,12899604,1,20160311,1,0,192,1,1,14857,3968561,18
3873,0,1478800133,123183086,12899604,5,20160311,1,0,192,1,0,19367,3968561,26
3874,0,1478706452,123183086,12899604,5,20160311,0,0,192,1,0,15964,3968561,19
3875,0,1478354194,123183086,12899604,1,20160311,0,0,192,1,0,16757,3968561,18
3876,0,1478983079,123183086,12899604,1,20160311,1,0,192,1,1,16267,3968561,20
3877,0,1480528015,123183086,12899604,1,20160311,1,0,192,1,1,16316,3968561,21
3878,0,1480430912,126843895,13366297,1,20160617,0,0,240,1,1,13451,1364450,27
